Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2025-02-12,16.0,20.0,20.0,2752,66.0,2772.0,-46.0,3041.1428571428573,3495.9285714285716,-1.7369727047146457,267.1375604262687,0,1,1,3.3,-31494.0,13.75021581207686,HHS,86.24978418792314
2025-02-13,15.0,10.0,23.0,2703,72.0,2713.0,-49.0,2941.1428571428573,3383.1428571428573,-2.128427128427124,233.6574619476818,0,0,0,3.130434782608696,-31543.0,12.21904217297564,HHS,87.78095782702437
2025-02-17,8.0,17.0,14.0,2532,15.0,2549.0,-1.0,2830.1428571428573,3264.214285714286,-6.044968669369699,202.89112726739225,0,0,0,1.0714285714285714,-31544.0,10.249570034460588,HHS,89.75042996553941
2025-02-18,18.0,19.0,11.0,2536,9.0,2555.0,2.0,2736.1428571428573,3150.6428571428573,0.2353864260494331,137.99810212644397,0,0,0,0.8181818181818182,-31542.0,11.53470984404344,HHS,88.46529015595657
2025-02-19,12.0,17.0,17.0,2528,19.0,2545.0,-2.0,2686.714285714286,3040.5714285714284,-0.3913894324853229,135.2241525342127,0,0,0,1.1176470588235294,-31544.0,7.74529618479426,HHS,92.25470381520574
2025-02-20,13.0,25.0,15.0,2520,32.0,2545.0,-17.0,2642.8571428571427,2939.1428571428573,0.0,121.80096957947856,0,0,0,2.1333333333333333,-31561.0,7.252585213750989,HHS,92.747414786249
2025-02-23,7.0,16.0,8.0,2423,35.0,2439.0,-27.0,2588.285714285714,2863.0,-4.165029469548132,114.00981578470903,0,0,0,4.375,-31588.0,6.4235705576836875,HHS,93.57642944231632
2025-02-24,20.0,22.0,14.0,2413,24.0,2435.0,-10.0,2540.1428571428573,2790.6428571428573,-0.1640016400163979,92.65604598280862,0,0,0,1.7142857142857142,-31598.0,5.619267888531485,HHS,94.38073211146852
2025-02-25,11.0,7.0,7.0,2413,23.0,2420.0,-16.0,2498.285714285714,2719.714285714286,-0.6160164271047264,62.98336893125435,0,0,0,3.2857142857142856,-31614.0,4.4532591879041155,HHS,95.54674081209588
2025-02-26,12.0,21.0,1.0,2411,23.0,2432.0,-22.0,2481.5714285714284,2655.8571428571427,0.4958677685950485,62.80620230235938,0,0,0,5.0,-31636.0,4.5082315245083135,HHS,95.49176847549168
2025-02-27,10.0,15.0,17.0,2391,37.0,2406.0,-20.0,2460.285714285714,2598.214285714286,-1.069078947368418,58.90023849921224,0,0,0,2.176470588235294,-31656.0,4.231662607138857,HHS,95.76833739286114
2025-03-02,12.0,24.0,4.0,2297,31.0,2321.0,-27.0,2428.285714285714,2557.5,-3.5328345802161265,65.66509546121857,0,0,0,5.0,-31683.0,4.0445224343497745,HHS,95.95547756565024
2025-03-03,8.0,29.0,18.0,2287,25.0,2316.0,-7.0,2395.5714285714284,2519.214285714286,-0.2154243860404969,53.79856609903386,0,0,0,1.3888888888888888,-31690.0,3.5833351916194687,HHS,96.41666480838052
2025-03-04,4.0,25.0,10.0,2272,30.0,2297.0,-20.0,2375.285714285714,2481.785714285714,-0.8203799654576849,60.98555644793799,0,0,0,3.0,-31710.0,3.749804588999505,HHS,96.25019541100048
2025-03-05,5.0,20.0,4.0,2238,40.0,2258.0,-36.0,2350.0,2445.0714285714284,-1.6978667827601268,68.34959156200837,0,0,0,5.0,-31746.0,3.8203135700914177,HHS,96.1796864299086
2025-03-06,7.0,27.0,6.0,2218,33.0,2245.0,-27.0,2325.0,2411.6428571428573,-0.5757307351638596,70.4509285486018,0,0,0,5.0,-31773.0,3.8308468249880487,HHS,96.16915317501196
2025-03-09,12.0,25.0,15.0,2137,30.0,2162.0,-15.0,2286.4285714285716,2384.0,-3.697104677060137,75.81305328006611,0,0,0,2.0,-31788.0,3.6024639045548494,HHS,96.39753609544516
2025-03-10,6.0,28.0,8.0,2125,23.0,2153.0,-15.0,2250.285714285714,2355.285714285714,-0.4162812210915856,69.33905654053892,0,0,0,2.875,-31803.0,3.318723007333065,HHS,96.68127699266694
2025-03-11,3.0,11.0,7.0,2116,20.0,2127.0,-13.0,2222.5714285714284,2325.4285714285716,-1.207617278216444,74.91074053596377,0,0,0,2.857142857142857,-31816.0,3.390040359992698,HHS,96.6099596400073
2025-03-12,6.0,18.0,2.0,2113,8.0,2131.0,-6.0,2196.1428571428573,2295.8571428571427,0.1880582980724021,68.84385368719396,0,0,0,4.0,-31822.0,3.187841187476201,HHS,96.8121588125238
2025-03-13,4.0,20.0,9.0,2116,6.0,2136.0,3.0,2173.1428571428573,2274.214285714286,0.2346316283434957,55.04370557872385,0,0,0,0.6666666666666666,-31819.0,9.373574765006536,HHS,90.62642523499346
2025-03-16,1.0,9.0,8.0,2117,5.0,2126.0,3.0,2154.285714285714,2252.1428571428573,-0.4681647940074862,42.25207799938261,0,0,0,0.625,-31816.0,9.686149472712904,HHS,90.3138505272871
2025-03-17,5.0,14.0,0.0,2111,8.0,2125.0,-8.0,2137.1428571428573,2231.0714285714284,-0.0470366886171191,14.622227047800488,0,0,0,0.0,-31824.0,21.16684600017625,HHS,78.83315399982375
2025-03-18,19.0,34.0,6.0,2109,8.0,2143.0,-2.0,2134.4285714285716,2210.4285714285716,0.8470588235294008,10.39001352166098,0,0,0,1.3333333333333333,-31826.0,1.1037116058366558,HHS,98.89628839416336
2025-03-19,6.0,22.0,14.0,2119,9.0,2141.0,5.0,2132.714285714286,2191.5,-0.0933271115258982,7.364651740986835,0,0,0,0.6428571428571429,-31821.0,8.125274003740625,HHS,91.87472599625936
2025-03-20,9.0,20.0,11.0,2124,7.0,2144.0,4.0,2135.1428571428573,2178.8571428571427,0.1401214385801097,7.946247993284101,0,0,0,0.6363636363636364,-31817.0,8.291861041534027,HHS,91.70813895846598
2025-03-23,15.0,29.0,9.0,2136,2.0,2165.0,7.0,2140.0,2168.0714285714284,0.9794776119403048,13.466006585518342,0,0,0,0.2222222222222222,-31810.0,16.884879393176604,HHS,83.1151206068234
2025-03-24,7.0,13.0,11.0,2139,7.0,2152.0,4.0,2142.285714285714,2157.714285714286,-0.6004618937644368,14.020393311148826,0,0,0,0.6363636363636364,-31806.0,8.555802053046351,HHS,91.44419794695364
2025-03-25,12.0,19.0,7.0,2145,6.0,2164.0,1.0,2147.714285714286,2151.0,0.5576208178438735,14.020393311147783,0,0,0,0.8571428571428571,-31805.0,4.2016930472979555,HHS,95.79830695270203
2025-03-26,9.0,21.0,15.0,2159,2.0,2180.0,13.0,2155.5714285714284,2146.3571428571427,0.7393715341959428,14.570027944843526,0,0,0,0.1333333333333333,-31792.0,18.78002560980579,HHS,81.21997439019421
2025-03-27,1.0,19.0,13.0,2159,2.0,2178.0,11.0,2160.5714285714284,2147.5,-0.0917431192660522,15.511900194587032,0,0,0,0.1538461538461538,-31781.0,18.3940956338705,HHS,81.6059043661295
2025-03-30,9.0,20.0,5.0,2188,2.0,2208.0,3.0,2170.1428571428573,2151.4285714285716,1.377410468319562,21.09050790847056,0,0,0,0.4,-31778.0,13.82947545116727,HHS,86.17052454883273
2025-03-31,9.0,25.0,8.0,2193,5.0,2218.0,3.0,2180.714285714286,2157.9285714285716,0.4528985507246341,24.1296103421871,0,0,0,0.625,-31775.0,9.492258166696852,HHS,90.50774183330314
2025-04-01,17.0,36.0,7.0,2191,12.0,2227.0,-5.0,2189.5714285714284,2164.785714285714,0.4057709648331853,28.401039552218723,0,0,0,1.7142857142857142,-31780.0,2.1951516829430684,HHS,97.80484831705694
2025-04-02,5.0,31.0,16.0,2208,3.0,2239.0,13.0,2202.0,2172.1428571428573,0.5388414907947947,28.254793104195898,0,0,0,0.1875,-31767.0,18.50125897482529,HHS,81.49874102517471
2025-04-03,12.0,26.0,18.0,2223,8.0,2249.0,10.0,2214.1428571428573,2180.9285714285716,0.4466279589102173,27.455591850059367,0,0,0,0.4444444444444444,-31757.0,13.384264135671998,HHS,86.615735864328
2025-04-06,7.0,14.0,7.0,2234,11.0,2248.0,-4.0,2223.8571428571427,2189.714285714286,-0.0444642063139211,25.30763107253751,0,0,0,1.5714285714285714,-31761.0,2.189187086647577,HHS,97.81081291335242
2025-04-07,12.0,22.0,9.0,2237,5.0,2259.0,4.0,2235.4285714285716,2198.0,0.4893238434163782,18.428755998343178,0,0,0,0.5555555555555556,-31757.0,10.88193264209282,HHS,89.11806735790718
2025-04-08,12.0,34.0,12.0,2243,9.0,2277.0,3.0,2245.285714285714,2207.714285714286,0.7968127490039834,19.720668394659963,0,0,0,0.75,-31754.0,7.132677767564216,HHS,92.86732223243578
2025-04-09,6.0,19.0,10.0,2251,5.0,2270.0,5.0,2252.714285714286,2216.714285714286,-0.3074220465524857,17.38499626877853,0,0,0,0.5,-31749.0,12.01108399732882,HHS,87.98891600267117
2025-04-10,18.0,25.0,17.0,2265,6.0,2290.0,11.0,2261.714285714286,2225.6428571428573,0.8810572687224738,18.144919268638347,0,0,0,0.3529411764705882,-31738.0,15.082613196289357,HHS,84.91738680371064
2025-04-11,8.0,22.0,8.0,2267,9.0,2289.0,-1.0,2268.8571428571427,2235.4285714285716,-0.0436681222707457,17.54450124217839,0,0,0,1.125,-31739.0,2.114274847911106,HHS,97.8857251520889
2025-04-13,5.0,26.0,10.0,2283,3.0,2309.0,7.0,2277.4285714285716,2245.785714285714,0.8737439930100566,20.614373164848143,0,0,0,0.3,-31732.0,16.329416495622144,HHS,83.67058350437786
2025-04-14,5.0,26.0,9.0,2282,13.0,2308.0,-4.0,2286.0,2254.9285714285716,-0.0433087916847152,18.726095874309973,0,0,0,1.4444444444444444,-31736.0,2.254982492382384,HHS,97.74501750761762
2025-04-15,4.0,19.0,12.0,2286,7.0,2305.0,5.0,2292.5714285714284,2264.0,-0.1299826689774685,15.458084647831638,0,0,0,0.5833333333333334,-31731.0,10.452991446299473,HHS,89.54700855370052
2025-04-16,11.0,30.0,5.0,2291,8.0,2321.0,-3.0,2298.8571428571427,2272.0714285714284,0.694143167028205,16.945290117610046,0,0,0,1.6,-31734.0,2.256214647676695,HHS,97.7437853523233
2025-04-17,7.0,26.0,10.0,2288,14.0,2314.0,-4.0,2305.1428571428573,2278.9285714285716,-0.3015941404566957,11.852265205574618,0,0,0,1.4,-31738.0,2.033409564643416,HHS,97.96659043535658
2025-04-20,4.0,15.0,6.0,2305,4.0,2320.0,2.0,2309.4285714285716,2285.5714285714284,0.2592912705272177,10.84523156258606,0,0,0,0.6666666666666666,-31736.0,8.69384978802397,HHS,91.30615021197605
2025-04-21,10.0,25.0,5.0,2308,6.0,2333.0,-1.0,2315.714285714286,2292.285714285714,0.5603448275862011,9.724784244314344,0,0,0,1.2,-31737.0,2.0526543746756643,HHS,97.94734562532432
2025-04-22,7.0,19.0,14.0,2305,17.0,2324.0,-3.0,2317.8571428571427,2297.6428571428573,-0.385769395627944,9.651054718002738,0,0,0,1.2142857142857142,-31740.0,2.0038415034067465,HHS,97.99615849659324
2025-04-23,3.0,23.0,4.0,2300,11.0,2323.0,-7.0,2320.0,2303.0,-0.0430292598967319,8.717797888630813,0,0,0,2.75,-31747.0,1.9644624540012745,HHS,98.03553754599872
2025-04-24,3.0,9.0,7.0,2294,13.0,2303.0,-6.0,2319.714285714286,2306.1428571428573,-0.860955660783469,9.304376851699736,0,0,0,1.8571428571428572,-31753.0,1.8835343883117,HHS,98.1164656116883
2025-04-27,9.0,40.0,12.0,2301,4.0,2341.0,8.0,2322.5714285714284,2310.714285714286,1.6500217108119886,12.34040981137652,0,0,0,0.3333333333333333,-31745.0,15.522980392098784,HHS,84.47701960790121
2025-04-28,6.0,26.0,12.0,2307,8.0,2333.0,4.0,2325.285714285714,2315.214285714286,-0.3417343015805207,12.229939844431692,0,0,0,0.6666666666666666,-31741.0,8.811275211415905,HHS,91.1887247885841
2025-04-29,11.0,25.0,11.0,2304,15.0,2329.0,-4.0,2326.5714285714284,2318.0,-0.1714530647235368,12.05345238148378,0,0,0,1.3636363636363635,-31745.0,2.1176385976845893,HHS,97.8823614023154
2025-04-30,7.0,34.0,9.0,2309,12.0,2343.0,-3.0,2328.0,2321.8571428571427,0.6011163589523472,13.453624048076222,0,0,0,1.3333333333333333,-31748.0,2.2407545704560836,HHS,97.75924542954392
2025-05-01,13.0,32.0,14.0,2306,16.0,2338.0,-2.0,2330.0,2323.9285714285716,-0.2134016218523271,13.796134725360496,0,0,0,1.1428571428571428,-31750.0,2.2277120035182905,HHS,97.77228799648172
2025-05-04,9.0,31.0,10.0,2335,5.0,2366.0,5.0,2336.1428571428573,2328.0714285714284,1.1976047904191711,18.818683725749548,0,0,0,0.5,-31745.0,12.555512166959993,HHS,87.44448783304
2025-05-05,15.0,44.0,20.0,2331,17.0,2375.0,3.0,2346.4285714285716,2333.0714285714284,0.3803888419273038,17.29987613575896,0,0,0,0.85,-31742.0,5.545869416217218,HHS,94.45413058378278
2025-05-06,10.0,33.0,16.0,2339,16.0,2372.0,0.0,2350.8571428571427,2336.714285714286,-0.1263157894736855,19.5057988942534,0,0,0,1.0,-31742.0,2.611471101673796,HHS,97.3885288983262
2025-05-07,10.0,30.0,15.0,2335,10.0,2365.0,5.0,2355.4285714285716,2340.3571428571427,-0.295109612141653,18.338094620558568,0,0,0,0.6666666666666666,-31737.0,9.19941539280622,HHS,90.80058460719378
2025-05-08,15.0,24.0,16.0,2361,11.0,2385.0,5.0,2363.4285714285716,2345.0,0.8456659619450413,17.057326313909464,0,0,0,0.6875,-31732.0,8.838195897564576,HHS,91.16180410243544
2025-05-11,15.0,20.0,12.0,2385,3.0,2405.0,9.0,2372.285714285714,2350.1428571428573,0.8385744234800763,20.442719044479524,0,0,0,0.25,-31723.0,17.81491904305965,HHS,82.18508095694035
2025-05-12,7.0,33.0,14.0,2392,7.0,2425.0,7.0,2384.714285714286,2357.3571428571427,0.8316008316008316,22.470085935115133,0,0,0,0.5,-31716.0,12.991794530770989,HHS,87.00820546922901
2025-05-13,18.0,29.0,12.0,2394,11.0,2423.0,1.0,2392.8571428571427,2364.5,-0.0824742268041189,24.768451516048408,0,0,0,0.9166666666666666,-31715.0,4.732579037320192,HHS,95.2674209626798
2025-05-14,7.0,30.0,14.0,2394,11.0,2424.0,3.0,2399.8571428571427,2373.1428571428573,0.0412711514651276,25.783900477548645,0,0,0,0.7857142857142857,-31712.0,7.394022647833122,HHS,92.60597735216687
2025-05-15,15.0,31.0,14.0,2410,14.0,2441.0,0.0,2409.714285714286,2380.285714285714,0.7013201320132056,26.537484720007843,0,0,0,1.0,-31712.0,3.2230595677836,HHS,96.7769404322164
2025-05-18,13.0,28.0,14.0,2437,9.0,2465.0,5.0,2424.0,2389.714285714286,0.9832036050798854,25.344295874216208,0,0,0,0.6428571428571429,-31707.0,10.445070374539114,HHS,89.55492962546089
2025-05-19,7.0,27.0,17.0,2457,6.0,2484.0,11.0,2438.1428571428573,2400.785714285714,0.7707910750507141,27.485927135583253,0,0,0,0.3529411764705882,-31696.0,16.419336423897985,HHS,83.58066357610201
2025-05-21,14.0,62.0,13.0,2467,18.0,2529.0,-5.0,2455.8571428571427,2414.0714285714284,1.8115942028985588,39.77615940697584,0,0,0,1.3846153846153846,-31701.0,4.1598176557389035,HHS,95.8401823442611
2025-05-22,18.0,36.0,17.0,2473,15.0,2509.0,2.0,2467.8571428571427,2426.285714285714,-0.7908264136022192,41.546875420049155,0,0,0,0.8823529411764706,-31699.0,6.475295667335429,HHS,93.52470433266456
2025-05-27,6.0,24.0,7.0,2504,11.0,2528.0,-4.0,2482.8571428571427,2437.8571428571427,0.757273814268622,41.60700490505171,0,0,0,1.5714285714285714,-31703.0,4.221897667601716,HHS,95.77810233239828
2025-05-28,12.0,39.0,12.0,2499,14.0,2538.0,-2.0,2499.1428571428573,2449.5,0.3955696202531555,36.75789516782619,0,0,0,1.1666666666666667,-31705.0,4.095135891959072,HHS,95.90486410804093
2025-05-29,13.0,38.0,15.0,2506,11.0,2544.0,4.0,2513.8571428571427,2461.785714285714,0.236406619385332,29.50383348824603,0,0,0,0.7333333333333333,-31701.0,9.19293954890404,HHS,90.80706045109596
2025-06-01,8.0,24.0,16.0,2528,12.0,2552.0,4.0,2526.285714285714,2475.1428571428573,0.3144654088050425,23.128008170412137,0,0,0,0.75,-31697.0,8.666558959690622,HHS,91.33344104030938
2025-06-02,10.0,19.0,5.0,2518,16.0,2537.0,-11.0,2533.8571428571427,2486.0,-0.5877742946708508,13.752921768435534,0,0,0,3.2,-31708.0,3.245593043067404,HHS,96.7544069569326
2025-06-03,5.0,23.0,11.0,2519,15.0,2542.0,-4.0,2535.714285714286,2495.785714285714,0.1970831690973673,13.864995321453826,0,0,0,1.3636363636363635,-31712.0,3.2753215658093193,HHS,96.72467843419068
2025-06-04,4.0,16.0,9.0,2516,16.0,2532.0,-7.0,2539.0,2503.4285714285716,-0.3933910306844979,7.937253934820513,0,0,0,1.7777777777777777,-31719.0,3.0065085511856564,HHS,96.99349144881434
2025-06-05,8.0,26.0,5.0,2503,21.0,2529.0,-16.0,2539.1428571428573,2511.0,-0.1184834123222788,7.712080815319102,0,0,0,4.2,-31735.0,2.982874500618524,HHS,97.01712549938148
2025-06-08,10.0,16.0,15.0,2507,13.0,2523.0,2.0,2537.0,2518.0714285714284,-0.2372479240806635,9.86576572594174,0,0,0,0.8666666666666667,-31733.0,5.697856559327287,HHS,94.30214344067272
2025-06-09,8.0,21.0,14.0,2516,9.0,2537.0,5.0,2536.0,2524.9285714285716,0.5548949663099378,9.380831521024056,0,0,0,0.6428571428571429,-31728.0,10.227968365885644,HHS,89.77203163411436
2025-06-10,17.0,28.0,7.0,2511,12.0,2539.0,-5.0,2534.1428571428573,2530.214285714286,0.0788332676389336,6.542898733388129,0,0,0,1.7142857142857142,-31733.0,2.991188044631691,HHS,97.00881195536832
2025-06-17,7.0,24.0,10.0,2523,14.0,2547.0,-4.0,2535.5714285714284,2534.714285714286,0.3150846790074935,8.162049230731835,0,0,0,1.4,-31737.0,3.091604143206916,HHS,96.90839585679308
2025-06-19,8.0,19.0,7.0,2501,18.0,2520.0,-11.0,2532.4285714285716,2534.0714285714284,-1.0600706713780883,9.413769045653371,0,0,0,2.5714285714285716,-31748.0,2.9992300629345734,HHS,97.00076993706544
2025-06-22,7.0,13.0,5.0,2508,7.0,2521.0,-2.0,2530.8571428571427,2534.9285714285716,0.0396825396825395,10.367072417131572,0,0,0,1.4,-31750.0,3.0393449401433728,HHS,96.96065505985663
2025-06-23,3.0,15.0,5.0,2495,17.0,2510.0,-12.0,2528.1428571428573,2533.6428571428573,-0.4363347877826218,13.06941176317419,0,0,0,3.4,-31762.0,3.0821844721597453,HHS,96.91781552784026
2025-06-24,5.0,20.0,5.0,2489,16.0,2509.0,-11.0,2526.1428571428573,2531.5714285714284,-0.0398406374501947,14.926805546914755,0,0,0,3.2,-31773.0,3.145238964639674,HHS,96.85476103536033
2025-06-25,6.0,12.0,2.0,2470,24.0,2482.0,-22.0,2518.285714285714,2527.1428571428573,-1.0761259465922657,21.351926422004222,0,0,0,5.0,-31795.0,3.242759596265945,HHS,96.75724040373406
2025-06-26,3.0,9.0,7.0,2447,35.0,2456.0,-28.0,2506.4285714285716,2520.285714285714,-1.0475423045930743,29.444055104186276,0,0,0,5.0,-31823.0,3.4065923197776895,HHS,96.59340768022231
2025-06-29,5.0,17.0,7.0,2413,20.0,2430.0,-13.0,2489.714285714286,2512.6428571428573,-1.0586319218241047,35.217014286622096,0,0,0,2.857142857142857,-31836.0,3.4852976737164156,HHS,96.51470232628358
2025-06-30,9.0,22.0,8.0,2407,16.0,2429.0,-8.0,2476.714285714286,2504.5714285714284,-0.0411522633744887,38.78880545463516,0,0,0,2.0,-31844.0,3.611280787731748,HHS,96.38871921226826
2025-07-01,7.0,14.0,6.0,2391,22.0,2405.0,-16.0,2460.1428571428573,2495.5,-0.9880609304240396,41.406233715497166,0,0,0,3.6666666666666665,-31860.0,3.5844052152192893,HHS,96.41559478478072
2025-07-02,8.0,20.0,9.0,2373,38.0,2393.0,-29.0,2443.4285714285716,2485.785714285714,-0.498960498960499,41.540571103985926,0,0,0,4.222222222222222,-31889.0,3.5278607897371583,HHS,96.47213921026284
2025-07-06,4.0,17.0,2.0,2332,8.0,2349.0,-6.0,2420.5714285714284,2473.3571428571427,-1.838696197241951,43.423715267643985,0,0,0,4.0,-31895.0,3.3715735896827033,HHS,96.6284264103173
2025-07-07,3.0,18.0,8.0,2317,20.0,2335.0,-12.0,2399.5714285714284,2458.9285714285716,-0.5959982971477262,44.3014564957578,0,0,0,2.5,-31907.0,3.3320706227152357,HHS,96.66792937728476
2025-07-08,5.0,16.0,8.0,2306,20.0,2322.0,-12.0,2380.4285714285716,2443.4285714285716,-0.5567451820128522,44.80274226330669,0,0,0,2.5,-31919.0,3.283872443159032,HHS,96.71612755684096
2025-07-09,2.0,18.0,0.0,2281,32.0,2299.0,-32.0,2361.714285714286,2425.714285714286,-0.9905254091300608,47.89820555370297,0,0,0,0.0,-31951.0,23.279666561638734,HHS,76.72033343836127
2025-07-10,2.0,12.0,3.0,2252,39.0,2264.0,-36.0,2338.1428571428573,2407.4285714285716,-1.5224010439321425,49.827798705505394,0,0,0,5.0,-31987.0,3.171190874196589,HHS,96.82880912580342
2025-07-13,1.0,13.0,4.0,2204,10.0,2217.0,-6.0,2311.285714285714,2385.714285714286,-2.075971731448767,57.812092984644046,0,0,0,2.5,-31993.0,3.2234834639698575,HHS,96.77651653603014
2025-07-14,2.0,9.0,1.0,2181,26.0,2190.0,-25.0,2282.285714285714,2362.8571428571427,-1.2178619756427644,60.82684244584789,0,0,0,5.0,-32018.0,3.195823099656475,HHS,96.80417690034352
2025-07-15,0.0,8.0,5.0,2171,17.0,2179.0,-12.0,2258.0,2339.285714285714,-0.5022831050228271,63.62389488256291,0,0,0,3.4,-32030.0,3.2421391676802225,HHS,96.75786083231978
2025-07-16,1.0,9.0,0.0,2164,11.0,2173.0,-11.0,2234.8571428571427,2317.214285714286,-0.275355667737498,60.32530859573328,0,0,0,0.0,-32041.0,23.090323648510942,HHS,76.90967635148905
2025-07-17,3.0,16.0,2.0,2153,17.0,2169.0,-15.0,2213.0,2296.714285714286,-0.1840773124712424,50.388490749652114,0,0,0,5.0,-32056.0,2.7050912925233326,HHS,97.29490870747668
2025-07-21,4.0,18.0,7.0,2121,16.0,2139.0,-9.0,2190.1428571428573,2275.9285714285716,-1.3831258644536604,40.11827751167997,0,0,0,2.2857142857142856,-32065.0,2.174424613469602,HHS,97.8255753865304
2025-07-22,5.0,13.0,3.0,2117,16.0,2130.0,-13.0,2171.0,2254.5714285714284,-0.4207573632538541,29.591665493763752,0,0,0,5.0,-32078.0,1.741928535318423,HHS,98.25807146468158
2025-07-23,6.0,21.0,5.0,2111,14.0,2132.0,-9.0,2158.8571428571427,2235.0714285714284,0.0938967136150159,24.586097504574298,0,0,0,2.8,-32087.0,1.5684402009800904,HHS,98.43155979901992
2025-07-24,6.0,18.0,7.0,2096,29.0,2114.0,-22.0,2148.0,2215.1428571428573,-0.8442776735459678,25.311394009319105,0,0,0,4.142857142857143,-32109.0,1.502849799061862,HHS,98.49715020093814
2025-07-27,1.0,12.0,2.0,2088,4.0,2100.0,-2.0,2136.714285714286,2197.3571428571427,-0.6622516556291425,26.75639665450442,0,0,0,2.0,-32111.0,1.484168713505324,HHS,98.51583128649467
2025-07-28,2.0,9.0,3.0,2080,14.0,2089.0,-11.0,2124.714285714286,2179.785714285714,-0.5238095238095264,26.60647969824772,0,0,0,4.666666666666667,-32122.0,1.4223134069644574,HHS,98.57768659303554
2025-07-29,2.0,8.0,3.0,2072,12.0,2080.0,-9.0,2112.0,2162.5,-0.4308281474389663,22.927421719313948,0,0,0,4.0,-32131.0,1.241163452247318,HHS,98.75883654775268
2025-07-30,4.0,15.0,4.0,2063,16.0,2078.0,-12.0,2103.285714285714,2146.714285714286,-0.0961538461538458,22.544136605041256,0,0,0,4.0,-32143.0,1.2168486981251796,HHS,98.78315130187482
2025-07-31,2.0,9.0,6.0,2058,15.0,2067.0,-9.0,2094.285714285714,2132.6428571428573,-0.5293551491819093,22.676818455568853,0,0,0,2.5,-32152.0,1.1653664553334924,HHS,98.8346335446665
2025-08-03,5.0,26.0,3.0,2049,5.0,2075.0,-2.0,2086.1428571428573,2122.5,0.3870343492984984,16.180529158167708,0,0,0,1.6666666666666667,-32154.0,0.9678974520520306,HHS,99.03210254794796
2025-08-04,5.0,22.0,11.0,2040,14.0,2062.0,-3.0,2078.714285714286,2113.3571428571427,-0.6265060240963849,12.854497083392264,0,0,0,1.2727272727272727,-32157.0,0.779213852834778,HHS,99.22078614716524
2025-08-05,2.0,21.0,10.0,2042,14.0,2063.0,-4.0,2073.4285714285716,2105.0714285714284,0.0484966052376245,9.913915185969682,0,0,0,1.4,-32161.0,0.6763998883194505,HHS,99.32360011168056
2025-08-06,4.0,17.0,3.0,2036,13.0,2053.0,-10.0,2068.285714285714,2096.5,-0.4847309743092554,9.827076299711594,0,0,0,4.333333333333333,-32171.0,0.6219828744382168,HHS,99.37801712556178
2025-08-07,4.0,18.0,6.0,2031,17.0,2049.0,-11.0,2063.8571428571427,2087.9285714285716,-0.1948368241597609,10.621182789053316,0,0,0,2.8333333333333335,-32182.0,0.6306395213292666,HHS,99.36936047867071
2025-08-10,0.0,18.0,8.0,2006,12.0,2024.0,-4.0,2056.1428571428573,2079.714285714286,-1.2201073694485087,16.57737988460615,0,0,0,1.5,-32186.0,0.7211937517051783,HHS,99.27880624829484
2025-08-11,6.0,23.0,4.0,1999,16.0,2022.0,-12.0,2049.714285714286,2072.0,-0.0988142292490112,20.03092846742669,0,0,0,4.0,-32198.0,0.837713705938081,HHS,99.16228629406191
2025-08-12,8.0,38.0,9.0,1999,9.0,2037.0,0.0,2044.2857142857144,2065.214285714286,0.7418397626112849,16.948100048890634,0,0,0,1.0,-32198.0,0.8013997561474754,HHS,99.19860024385252
2025-08-13,6.0,22.0,12.0,1997,17.0,2019.0,-5.0,2038.142857142857,2058.4285714285716,-0.8836524300441795,17.2474980940816,0,0,0,1.4166666666666667,-32203.0,0.7201763375088276,HHS,99.27982366249115
2025-08-14,3.0,27.0,4.0,1994,11.0,2021.0,-7.0,2032.142857142857,2052.785714285714,0.0990589400693409,14.194230888124665,0,0,0,2.75,-32210.0,0.6183491000890744,HHS,99.38165089991092
2025-08-17,4.0,14.0,2.0,1991,3.0,2005.0,-1.0,2025.2857142857144,2046.7857142857144,-0.7916872835230127,14.032275721849764,0,0,0,1.5,-32211.0,0.5304371652559499,HHS,99.46956283474404
2025-08-18,4.0,20.0,6.0,1985,14.0,2005.0,-8.0,2019.0,2041.428571428571,0.0,11.210114481840224,0,0,0,2.3333333333333335,-32219.0,0.4268469951975609,HHS,99.57315300480244
2025-08-19,5.0,35.0,3.0,1980,11.0,2015.0,-8.0,2017.7142857142856,2036.928571428571,0.4987531172069737,11.056133830024011,0,0,0,3.6666666666666665,-32227.0,0.4724244939763852,HHS,99.5275755060236
2025-08-20,10.0,38.0,10.0,1983,10.0,2021.0,0.0,2017.571428571429,2033.642857142857,0.2977667493796465,10.99783528616828,0,0,0,1.0,-32227.0,0.5010222942048617,HHS,99.49897770579514
2025-08-21,6.0,49.0,8.0,1972,21.0,2021.0,-13.0,2015.2857142857144,2029.7857142857144,0.0,7.341986239028599,0,0,0,2.625,-32240.0,0.3668308032538632,HHS,99.63316919674614
2025-08-24,4.0,21.0,5.0,1981,5.0,2002.0,0.0,2012.857142857143,2025.5,-0.9401286491835692,8.610624667943588,0,0,0,1.0,-32240.0,0.3160613437020417,HHS,99.68393865629795
